"provision_id";"source_id";"source_title_short";"article_or_paragraph";"provision_text";"word_count";"assigned_principles";"normative_weight";"legal_character";"manual_review_required";"truncated"
"INTACHR-0040";"INT-ACHR";"ACHR (Pact of San José)";"1";"rate or offensive statements or ideas disseminated to the public in general by a s that may have been incurred.
ture,
1. Anyone injured by inaccu
legally regulated medium of communication has the right to reply or to make a correction using the same communications outlet, under such conditions as the law may establish.
2. The correction or reply shall not in any case remit other legal liabilitie
3. For the effective protection of honor and reputation, every publisher, and every newspaper, motion pic
radio, and television company, shall have a person responsible who is not protected by immunities or special privileges.";"102";"PRIN-001|PRIN-004";"5";"binding";"false";"false"
"INTACHR-0041";"INT-ACHR";"ACHR (Pact of San José)";"15";"ithout arms, is recognized. No restrictions may be placed on the exercise of r of Association The right of peaceful assembly, w this right other than those imposed in conformity with the law and necessary in a democratic society in the interest of national security, public safety or public order, or to protect public health or morals or the rights o freedom of others.";"64";"PRIN-010|PRIN-012";"5";"binding";"false";"false"
"INTACHR-0042";"INT-ACHR";"ACHR (Pact of San José)";"16";"freely for ideological, religious, political, economic, labor, social, subject only to such restrictions established by law as may be necessary in on of legal restrictions, including even deprivation of
1. Everyone has the right to associate
cultural, sports, or other purposes.
2. The exercise of this right shall be
a democratic society, in the interest of national security, public safety or public order, or to protect public health or morals or the rights and freedoms of others.
3. The provisions of this article do not bar the impositi
the exercise of the right of association, on members of the armed forces and the police.";"104";"PRIN-001|PRIN-010|PRIN-012";"5";"binding";"false";"false"
"INTACHR-0043";"INT-ACHR";"ACHR (Pact of San José)";"23";"1. Every citizen shall enjoy the following rights and opportunities:
eely chosen representatives;
uffrage and s country.
ing paragraph g
a. to take part in the conduct of public affairs, directly or through fr
b. to vote and to be elected in genuine periodic elections, which shall be by universal and equal s
by secret ballot that guarantees the free expression of the will of the voters; and
c. to have access, under general conditions of equality, to the public service of hi
2. The law may regulate the exercise of the rights and opportunities referred to in the preced
only on the basis of age, nationality, residence, language, education, civil and mental capacity, or sentencin by a competent court in criminal proceedings.";"123";"PRIN-002|PRIN-004|PRIN-009|PRIN-010|PRIN-011";"5";"binding";"false";"false"
"INTACHR-0044";"INT-ACHR";"ACHR (Pact of San José)";"24";"All persons are equal before the law. Consequently, they are entitled, without discrimination, to equal udicial Protection protection of the law.";"21";"PRIN-002";"5";"binding";"false";"false"
"INTACHR-0045";"INT-ACHR";"ACHR (Pact of San José)";"25";"mpt recourse, or any other effective recourse, to a competent court ing such remedy shall have his rights determined by the competent authority dy; and such remedies when granted.
HTS";"30";"PRIN-004|PRIN-006|PRIN-008";"5";"binding";"false";"false"
"INTACHR-0046";"INT-ACHR";"ACHR (Pact of San José)";"27";"1. In time of war, public danger, or other emergency that threatens the independence or security of a State
for und nsion of the following articles: Article 3 (Right to
Party, it may take measures derogating from its obligations under the present Convention to the extent and
the period of time strictly required by the exigencies of the situation, provided that such measures are not inconsistent with its other obligations under international law and do not involve discrimination on the gro of race, color, sex, language, religion, or social origin.
2. The foregoing provision does not authorize any suspe
Juridical Personality), Article 4 (Right to Life), Article 5 (Right to Humane Treatment), Article 6 (Freedom from Slavery), Article 9 (Freedom from Ex Post Facto Laws), Article 12 (Freedom of Conscience and Religion), Article 17 (Rights of the Family), Article 18 (Right to a Name), Article 19 (Rights of the Ch";"150";"PRIN-010";"5";"binding";"false";"false"
"INTACHR-0047";"INT-ACHR";"ACHR (Pact of San José)";"28";"stituted as a federal state, the national government of such State Party shall icial ct to the provisions over whose subject matter the constituent units of the federal state have tion or other type of association, they shall take
1. Where a State Party is con
implement all the provisions of the Convention over whose subject matter it exercises legislative and jud jurisdiction.
2. With respe
jurisdiction, the national government shall immediately take suitable measures, in accordance with its constitution and its laws, to the end that the competent authorities of the constituent units may adopt appropriate provisions for the fulfillment of this Convention.
3. Whenever two or more States Parties agree to form a federa
care that the resulting federal or other compact contains the provisions necessary for continuing and rendering effective the standards of this Convention in the new state that is organized.";"145";"PRIN-004|PRIN-010|PRIN-011|PRIN-012";"5";"binding";"false";"false"
"INTIADC-0048";"INT-IADC";"IADC";"1";"The peoples of the Americas have a right to democracy and their governments have an obligation to promote and defend it.
Democracy is essential for the social, political, and economic development of the peoples of the Americas.";"37";"";"3";"soft_law";"false";"false"
"INTIADC-0049";"INT-IADC";"IADC";"2";"The effective exercise of representative democracy is the basis for the rule of law and of the constitutional regimes of the member states of the Organization of American States. Representative democracy is strengthened and deepened by permanent, ethical, and responsible participation of the citizenry within a legal framework conforming to the respective constitutional order.";"54";"PRIN-004";"3";"soft_law";"false";"false"
"INTIADC-0050";"INT-IADC";"IADC";"3";"Essential elements of representative democracy include, inter alia, respect for human rights and fundamental freedoms, access to and the exercise of power in accordance with the rule of law, the holding of periodic, free, and fair elections based on secret balloting and universal suffrage as an expression of the sovereignty of the people, the pluralistic system of political parties and organizations, and the separation of powers and independence of the branches of government.";"73";"PRIN-005|PRIN-008|PRIN-009";"3";"soft_law";"false";"false"
"INTIADC-0051";"INT-IADC";"IADC";"4";"Transparency in government activities, probity, responsible public administration on the part of governments, respect for social rights, and freedom of expression and of the press are essential components of the exercise of democracy.
The constitutional subordination of all state institutions to the legally constituted civilian authority and respect for the rule of law on the part of all institutions and sectors of society are equally essential to democracy.";"68";"PRIN-002|PRIN-007|PRIN-008";"3";"soft_law";"false";"false"
"INTIADC-0052";"INT-IADC";"IADC";"5";"OAS :: IACHR : Basic Documents in the Inter-American System The strengthening of political parties and other political organizations is a priority for democracy. Special attention will be paid to the problems associated with the high cost of election campaigns and the establishment of a balanced and transparent system for their financing.";"52";"PRIN-001|PRIN-005";"3";"soft_law";"false";"false"
